,0-XNose,0-YNose,1-XNeck,1-YNeck,2-XRShoulder,2-YRShoulder,3-XRElbow,3-YRElbow,4-XRWrist,4-YRWrist,5-XLShoulder,5-YLShoulder,6-XLElbow,6-YLElbow,7-XLWrist,7-YLWrist,8-XMidHip,8-YMidHip,9-XRHip,9-YRHip,10-XRKnee,10-YRKnee,11-XRAnkle,11-YRAnkle,12-XLHip,12-YLHip,13-XLKnee,13-YLKnee,14-XLAnkle,14-YLAnkle,15-XREye,15-YREye,16-XLEye,16-YLEye,17-XREar,17-YREar,18-XLEar,18-YLEar,19-XLBigToe,19-YLBigToe,20-XLSmallToe,20-YLSmallToe,21-XLHeel,21-YLHeel,22-XRBigToe,22-YRBigToe,23-XRSmallToe,23-YRSmallToe,24-XRHeel,24-YRHeel
10,302.2,49.4,300.0,125.0,240.0,120.2,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,219.0,289.0,229.0,250.0,208.0,313.0,335.4,289.2,208.0,250.0,208.0,305.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,214.39999999999998,316.20000000000005,207.3111111111111,314.2444444444444,198.0,305.0,229.0,320.0,229.0,320.0,198.0,320.0
11,302.2,49.4,300.0,125.0,240.0,120.2,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,229.0,289.0,240.0,250.0,208.0,305.0,335.4,289.2,219.0,250.0,219.0,297.0,285.4,35.4,312.8,32.4,250.0,40.2,321.0,43.4,240.0,305.0,240.0,297.0,219.0,305.0,229.0,313.0,219.0,313.0,208.0,305.0
12,302.2,49.4,300.0,125.0,240.0,120.2,229.0,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,229.0,289.0,260.0,250.0,240.0,297.0,335.4,289.2,229.0,242.0,219.0,297.0,285.4,35.4,312.8,32.4,260.0,40.2,321.0,43.4,233.94,306.62,228.8311111111111,304.82444444444445,219.0,305.0,260.0,305.0,250.0,305.0,229.0,297.0
13,292.0,49.4,300.0,115.4,250.0,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,260.0,250.0,260.0,297.0,335.4,289.2,250.0,242.0,229.0,281.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,240.0,297.0,240.0,297.0,219.0,281.0,281.0,305.0,271.0,305.0,250.0,305.0
14,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,229.0,289.0,260.0,242.0,260.0,297.0,335.4,289.2,260.0,242.0,240.0,281.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,281.0,260.0,281.0,240.0,281.0,281.0,305.0,271.0,305.0,260.0,305.0
15,313.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,229.0,289.0,250.0,242.0,260.0,297.0,335.4,289.2,260.0,242.0,260.0,281.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,281.0,260.0,281.0,271.0,305.0,271.0,305.0,250.0,297.0
16,313.0,49.4,292.0,115.4,233.6,120.2,216.8,187.0,201.8,294.0,362.6,112.2,391.8,201.4,404.2,250.0,296.0,289.2,229.0,289.0,250.0,242.0,260.0,297.0,335.4,289.2,271.0,242.0,260.0,281.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,289.0,260.0,289.0,271.0,305.0,260.0,305.0,260.0,297.0
17,313.0,49.4,292.0,115.4,233.6,120.2,216.8,187.0,201.8,294.0,362.6,112.2,391.8,201.4,404.2,266.0,296.0,289.2,229.0,289.0,260.0,242.0,260.0,297.0,335.4,289.2,281.0,242.0,271.0,281.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,281.0,281.0,281.0,260.0,281.0,271.0,305.0,260.0,305.0,250.0,305.0
18,313.0,49.4,292.0,115.4,233.6,120.2,216.8,187.0,201.8,294.0,362.6,112.2,391.8,201.4,404.2,281.0,296.0,289.2,240.0,289.0,260.0,243.45454545454547,260.0,297.0,335.4,289.2,281.0,242.0,260.0,273.0,285.4,35.4,313.0,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,281.0,260.0,273.0,271.0,305.0,260.0,305.0,250.0,305.0
19,302.0,49.4,292.0,115.4,233.6,120.2,216.8,187.0,201.8,294.0,362.6,112.2,391.8,201.4,404.2,273.0,296.0,289.2,229.0,289.0,260.0,242.0,260.0,297.0,335.4,289.2,281.0,242.0,271.0,273.0,285.4,35.4,313.0,32.4,258.0,40.2,321.0,43.4,281.0,281.0,281.0,281.0,260.0,273.0,271.0,305.0,260.0,305.0,250.0,305.0
20,313.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,289.2,240.0,289.0,260.0,242.0,260.0,297.0,335.4,289.2,271.0,242.0,260.0,281.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,281.0,260.0,281.0,271.0,305.0,260.0,305.0,250.0,305.0
21,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,260.0,242.0,260.0,297.0,335.4,289.2,271.0,242.0,260.0,281.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,281.0,260.0,289.0,271.0,305.0,271.0,313.0,250.0,305.0
22,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,260.0,297.0,335.4,289.2,260.0,242.0,260.0,281.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,281.0,250.0,289.0,271.0,305.0,271.0,313.0,250.0,305.0
23,292.0,49.4,300.0,125.0,233.6,125.0,229.0,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,260.0,297.0,335.4,289.2,260.0,242.0,260.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,289.0,281.0,297.0,250.0,297.0,271.0,305.0,271.0,305.0,250.0,305.0
24,292.0,49.4,300.0,125.0,250.0,125.0,229.0,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,287.54545454545456,271.0,297.0,250.0,297.0,271.0,305.0,271.0,305.0,250.0,305.0
25,292.0,49.4,300.0,125.0,233.6,125.0,229.0,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,249.0909090909091,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,289.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
26,292.0,49.4,300.0,125.0,233.6,117.0,229.0,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,260.0,281.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.0,281.0,250.0,289.0,271.0,305.0,260.0,313.0,250.0,305.0
27,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,281.0,271.0,281.0,250.0,297.0,271.0,313.0,260.0,313.0,250.0,305.0
28,292.0,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,260.0,287.54545454545456,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,273.0,281.0,271.0,281.0,250.0,294.8181818181818,271.0,305.0,260.0,313.0,250.0,305.0
29,292.0,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,273.0,289.0,271.0,285.8,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
30,292.0,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,250.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,260.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,289.0,271.0,281.0,250.0,297.0,271.0,313.0,260.0,313.0,240.0,305.0
31,292.0,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,250.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,281.0,271.0,281.0,250.0,297.0,271.0,313.0,260.0,313.0,240.0,305.0
32,292.0,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,250.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,297.0,271.0,289.0,250.0,297.0,271.0,313.0,260.0,313.0,240.0,305.0
33,292.0,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,250.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,289.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,313.0,240.0,305.0
34,292.0,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,250.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,297.0,271.0,289.0,250.0,297.0,271.0,313.0,260.0,313.0,241.8181818181818,305.0
35,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,250.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,281.0,271.0,281.0,250.0,297.0,271.0,313.0,260.0,313.0,240.0,305.0
36,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,250.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,281.0,271.0,281.0,250.0,289.0,271.0,313.0,260.0,313.0,240.0,305.0
37,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,250.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,289.0,271.0,289.0,250.0,289.0,271.0,313.0,260.0,313.0,240.0,305.0
38,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,250.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,289.0,271.0,281.0,249.0,292.2,271.0,305.0,260.0,313.0,240.0,305.0
39,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,250.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,289.0,271.0,281.0,250.0,292.2,271.0,305.0,260.0,313.0,240.0,305.0
40,292.0,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,250.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,289.0,271.0,281.0,250.0,289.0,271.0,305.0,260.0,313.0,240.0,305.0
41,292.0,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,250.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,289.0,271.0,281.0,250.0,289.0,271.0,305.0,260.0,313.0,240.0,305.0
42,292.0,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,250.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,289.0,271.0,281.0,250.0,297.0,271.0,305.0,260.0,313.0,250.0,305.0
43,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,250.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,290.6880808080808,271.0,285.53898989898994,248.77272727272728,297.0,271.0,305.0,260.0,313.0,250.0,305.0
44,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,250.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,289.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,313.0,250.0,305.0
45,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,281.0,35.4,312.8,32.4,260.0,40.2,321.0,43.4,271.0,290.6,271.0,285.8,248.75,298.0,271.0,305.0,260.0,313.0,250.0,305.0
46,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,290.91999999999996,271.0,286.76,248.75,299.77777777777777,271.0,305.0,260.0,313.0,250.0,305.0
47,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,250.0,250.0,297.0,335.4,289.2,260.0,250.0,250.0,297.0,285.4,35.4,312.8,32.4,260.0,40.2,321.0,43.4,271.0,292.25333333333333,271.0,288.0933333333333,250.0,305.0,271.0,305.0,260.0,313.0,250.0,305.0
48,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,297.0,285.4,35.4,312.8,32.4,260.0,40.2,321.0,43.4,271.0,292.79555555555555,271.0,289.2755555555555,250.0,305.0,271.0,305.0,260.0,313.0,250.0,305.0
49,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,305.0,335.4,289.2,260.0,242.0,250.0,297.0,285.4,35.4,312.8,32.4,260.0,40.2,321.0,43.4,271.0,291.65269841269844,271.0,288.1326984126984,250.0,305.0,271.0,305.0,260.0,313.0,250.0,305.0
50,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,250.0,250.0,250.0,305.0,335.4,289.2,260.0,250.0,250.0,297.0,285.4,35.4,312.8,32.4,260.0,40.2,321.0,43.4,271.0,291.65269841269844,271.0,288.13269841269835,247.75,302.1777777777778,271.0,305.0,260.0,313.0,250.0,305.0
51,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,250.0,250.0,250.0,305.0,335.4,289.2,260.0,250.0,250.0,297.0,285.4,35.4,312.8,32.4,250.0,40.2,321.0,43.4,271.0,291.47492063492064,271.0,288.48825396825396,250.0,305.0,271.0,305.0,260.0,313.0,250.0,305.0
52,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,250.0,250.0,250.0,297.0,335.4,289.2,260.0,250.0,250.0,297.0,285.4,35.4,312.8,32.4,250.0,40.2,321.0,43.4,271.0,291.2533448773449,271.0,289.0,250.0,305.0,271.0,305.0,260.0,305.0,250.0,305.0
53,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,250.0,250.0,250.0,305.0,335.4,289.2,250.0,250.0,250.0,297.0,285.4,35.4,312.8,32.4,260.0,40.2,321.0,43.4,271.0,290.9575873015873,271.0,287.2029206349206,250.0,305.0,271.0,305.0,260.0,313.0,250.0,305.0
54,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,250.0,250.0,250.0,297.0,335.4,289.2,260.0,250.0,250.0,289.0,281.0,35.4,312.8,32.4,260.0,40.2,321.0,43.4,271.0,289.0,271.0,289.0,247.97727272727272,297.0,271.0,305.0,260.0,305.0,250.0,305.0
55,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,250.0,242.0,250.0,297.0,335.4,289.2,250.0,242.0,250.0,289.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,289.0,271.0,289.0,248.44273907910275,297.0,271.0,305.0,260.0,305.0,250.0,305.0
56,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,250.0,250.0,250.0,297.0,335.4,289.2,250.0,250.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,289.0,271.0,289.0,250.0,305.0,271.0,305.0,260.0,305.0,250.0,305.0
57,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,250.0,242.0,250.0,297.0,335.4,289.2,250.0,242.0,250.0,289.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,289.0,271.0,281.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
58,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,250.0,242.0,250.0,297.0,335.4,289.2,250.0,242.0,250.0,291.90909090909093,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,289.0,271.0,281.0,250.0,299.62708719851577,271.0,305.0,260.0,313.0,250.0,305.0
59,292.0,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,250.0,250.0,250.0,305.0,335.4,289.2,250.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,289.0,271.0,289.0,250.0,305.0,271.0,305.0,260.0,305.0,250.0,305.0
60,292.0,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,250.0,250.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,290.3333333333333,269.1666666666667,287.6666666666667,247.14285714285714,299.2857142857143,271.0,305.0,260.0,305.0,250.0,305.0
61,292.0,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,250.0,250.0,250.0,305.0,335.4,289.2,250.0,243.58677685950414,250.0,289.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,290.55555555555554,268.86111111111114,287.44444444444446,248.16326530612244,299.61224489795916,271.0,305.0,260.0,305.0,250.0,305.0
62,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,250.0,250.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,291.38156929292927,267.72534222222225,297.0,247.37775139146564,297.0,271.0,305.0,260.0,305.0,250.0,305.0
63,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,250.0,250.0,250.0,305.0,335.4,289.2,260.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,291.1777777777778,268.0055555555556,288.4222222222222,250.0,305.0,271.0,305.0,260.0,313.0,250.0,305.0
